Dc,Short,Name (!=deprecated),◌,⇆,Aa,Type,Script,"Aliases; >=xref, <=decompos., :=Dc syntax, @chain",Description,"Extensions (Primary extension first, followed by comma-separated alternatives)","MIME (Primary MIME type first, followed by comma-separated aliases)",Apple Uniform Type Identifier (UTI),Apple Type code,"Import support
(for trans_:
  =run the tr.)","Export support
(for trans_:
  =reverse the
    tr.)",Tests,"Variant Types
(comma-
  delimited)",References
25240,u6298,CJK UNIFIED IDEOGRAPH-6298,0,L,,Lo,Han,,,,,,,,,,,
25241,u6299,CJK UNIFIED IDEOGRAPH-6299,0,L,,Lo,Han,,,,,,,,,,,
25242,u629a,CJK UNIFIED IDEOGRAPH-629A,0,L,,Lo,Han,,,,,,,,,,,
25243,u629b,CJK UNIFIED IDEOGRAPH-629B,0,L,,Lo,Han,,,,,,,,,,,
25244,u629c,CJK UNIFIED IDEOGRAPH-629C,0,L,,Lo,Han,,,,,,,,,,,
25245,u629d,CJK UNIFIED IDEOGRAPH-629D,0,L,,Lo,Han,,,,,,,,,,,
25246,u629e,CJK UNIFIED IDEOGRAPH-629E,0,L,,Lo,Han,,,,,,,,,,,
25247,u629f,CJK UNIFIED IDEOGRAPH-629F,0,L,,Lo,Han,,,,,,,,,,,
25248,u62a0,CJK UNIFIED IDEOGRAPH-62A0,0,L,,Lo,Han,,,,,,,,,,,
25249,u62a1,CJK UNIFIED IDEOGRAPH-62A1,0,L,,Lo,Han,,,,,,,,,,,
25250,u62a2,CJK UNIFIED IDEOGRAPH-62A2,0,L,,Lo,Han,,,,,,,,,,,
25251,u62a3,CJK UNIFIED IDEOGRAPH-62A3,0,L,,Lo,Han,,,,,,,,,,,
25252,u62a4,CJK UNIFIED IDEOGRAPH-62A4,0,L,,Lo,Han,,,,,,,,,,,
25253,u62a5,CJK UNIFIED IDEOGRAPH-62A5,0,L,,Lo,Han,,,,,,,,,,,
25254,u62a6,CJK UNIFIED IDEOGRAPH-62A6,0,L,,Lo,Han,,,,,,,,,,,
25255,u62a7,CJK UNIFIED IDEOGRAPH-62A7,0,L,,Lo,Han,,,,,,,,,,,
25256,u62a8,CJK UNIFIED IDEOGRAPH-62A8,0,L,,Lo,Han,,,,,,,,,,,
25257,u62a9,CJK UNIFIED IDEOGRAPH-62A9,0,L,,Lo,Han,,,,,,,,,,,
25258,u62aa,CJK UNIFIED IDEOGRAPH-62AA,0,L,,Lo,Han,,,,,,,,,,,
25259,u62ab,CJK UNIFIED IDEOGRAPH-62AB,0,L,,Lo,Han,,,,,,,,,,,
25260,u62ac,CJK UNIFIED IDEOGRAPH-62AC,0,L,,Lo,Han,,,,,,,,,,,
25261,u62ad,CJK UNIFIED IDEOGRAPH-62AD,0,L,,Lo,Han,,,,,,,,,,,
25262,u62ae,CJK UNIFIED IDEOGRAPH-62AE,0,L,,Lo,Han,,,,,,,,,,,
25263,u62af,CJK UNIFIED IDEOGRAPH-62AF,0,L,,Lo,Han,,,,,,,,,,,
25264,u62b0,CJK UNIFIED IDEOGRAPH-62B0,0,L,,Lo,Han,,,,,,,,,,,
25265,u62b1,CJK UNIFIED IDEOGRAPH-62B1,0,L,,Lo,Han,,,,,,,,,,,
25266,u62b2,CJK UNIFIED IDEOGRAPH-62B2,0,L,,Lo,Han,,,,,,,,,,,
25267,u62b3,CJK UNIFIED IDEOGRAPH-62B3,0,L,,Lo,Han,,,,,,,,,,,
25268,u62b4,CJK UNIFIED IDEOGRAPH-62B4,0,L,,Lo,Han,,,,,,,,,,,
25269,u62b5,CJK UNIFIED IDEOGRAPH-62B5,0,L,,Lo,Han,,,,,,,,,,,
25270,u62b6,CJK UNIFIED IDEOGRAPH-62B6,0,L,,Lo,Han,,,,,,,,,,,
25271,u62b7,CJK UNIFIED IDEOGRAPH-62B7,0,L,,Lo,Han,,,,,,,,,,,
25272,u62b8,CJK UNIFIED IDEOGRAPH-62B8,0,L,,Lo,Han,,,,,,,,,,,
25273,u62b9,CJK UNIFIED IDEOGRAPH-62B9,0,L,,Lo,Han,,,,,,,,,,,
25274,u62ba,CJK UNIFIED IDEOGRAPH-62BA,0,L,,Lo,Han,,,,,,,,,,,
25275,u62bb,CJK UNIFIED IDEOGRAPH-62BB,0,L,,Lo,Han,,,,,,,,,,,
25276,u62bc,CJK UNIFIED IDEOGRAPH-62BC,0,L,,Lo,Han,,,,,,,,,,,
25277,u62bd,CJK UNIFIED IDEOGRAPH-62BD,0,L,,Lo,Han,,,,,,,,,,,
25278,u62be,CJK UNIFIED IDEOGRAPH-62BE,0,L,,Lo,Han,,,,,,,,,,,
25279,u62bf,CJK UNIFIED IDEOGRAPH-62BF,0,L,,Lo,Han,,,,,,,,,,,
25280,u62c0,CJK UNIFIED IDEOGRAPH-62C0,0,L,,Lo,Han,,,,,,,,,,,
25281,u62c1,CJK UNIFIED IDEOGRAPH-62C1,0,L,,Lo,Han,,,,,,,,,,,
25282,u62c2,CJK UNIFIED IDEOGRAPH-62C2,0,L,,Lo,Han,,,,,,,,,,,
25283,u62c3,CJK UNIFIED IDEOGRAPH-62C3,0,L,,Lo,Han,,,,,,,,,,,
25284,u62c4,CJK UNIFIED IDEOGRAPH-62C4,0,L,,Lo,Han,,,,,,,,,,,
25285,u62c5,CJK UNIFIED IDEOGRAPH-62C5,0,L,,Lo,Han,,,,,,,,,,,
25286,u62c6,CJK UNIFIED IDEOGRAPH-62C6,0,L,,Lo,Han,,,,,,,,,,,
25287,u62c7,CJK UNIFIED IDEOGRAPH-62C7,0,L,,Lo,Han,,,,,,,,,,,
25288,u62c8,CJK UNIFIED IDEOGRAPH-62C8,0,L,,Lo,Han,,,,,,,,,,,
25289,u62c9,CJK UNIFIED IDEOGRAPH-62C9,0,L,,Lo,Han,,,,,,,,,,,
25290,u62ca,CJK UNIFIED IDEOGRAPH-62CA,0,L,,Lo,Han,,,,,,,,,,,
25291,u62cb,CJK UNIFIED IDEOGRAPH-62CB,0,L,,Lo,Han,,,,,,,,,,,
25292,u62cc,CJK UNIFIED IDEOGRAPH-62CC,0,L,,Lo,Han,,,,,,,,,,,
25293,u62cd,CJK UNIFIED IDEOGRAPH-62CD,0,L,,Lo,Han,,,,,,,,,,,
25294,u62ce,CJK UNIFIED IDEOGRAPH-62CE,0,L,,Lo,Han,,,,,,,,,,,
25295,u62cf,CJK UNIFIED IDEOGRAPH-62CF,0,L,,Lo,Han,,,,,,,,,,,
25296,u62d0,CJK UNIFIED IDEOGRAPH-62D0,0,L,,Lo,Han,,,,,,,,,,,
25297,u62d1,CJK UNIFIED IDEOGRAPH-62D1,0,L,,Lo,Han,,,,,,,,,,,
25298,u62d2,CJK UNIFIED IDEOGRAPH-62D2,0,L,,Lo,Han,,,,,,,,,,,
25299,u62d3,CJK UNIFIED IDEOGRAPH-62D3,0,L,,Lo,Han,,,,,,,,,,,
25300,u62d4,CJK UNIFIED IDEOGRAPH-62D4,0,L,,Lo,Han,,,,,,,,,,,
25301,u62d5,CJK UNIFIED IDEOGRAPH-62D5,0,L,,Lo,Han,,,,,,,,,,,
25302,u62d6,CJK UNIFIED IDEOGRAPH-62D6,0,L,,Lo,Han,,,,,,,,,,,
25303,u62d7,CJK UNIFIED IDEOGRAPH-62D7,0,L,,Lo,Han,,,,,,,,,,,
25304,u62d8,CJK UNIFIED IDEOGRAPH-62D8,0,L,,Lo,Han,,,,,,,,,,,
25305,u62d9,CJK UNIFIED IDEOGRAPH-62D9,0,L,,Lo,Han,,,,,,,,,,,
25306,u62da,CJK UNIFIED IDEOGRAPH-62DA,0,L,,Lo,Han,,,,,,,,,,,
25307,u62db,CJK UNIFIED IDEOGRAPH-62DB,0,L,,Lo,Han,,,,,,,,,,,
25308,u62dc,CJK UNIFIED IDEOGRAPH-62DC,0,L,,Lo,Han,,,,,,,,,,,
25309,u62dd,CJK UNIFIED IDEOGRAPH-62DD,0,L,,Lo,Han,,,,,,,,,,,
25310,u62de,CJK UNIFIED IDEOGRAPH-62DE,0,L,,Lo,Han,,,,,,,,,,,
25311,u62df,CJK UNIFIED IDEOGRAPH-62DF,0,L,,Lo,Han,,,,,,,,,,,
25312,u62e0,CJK UNIFIED IDEOGRAPH-62E0,0,L,,Lo,Han,,,,,,,,,,,
25313,u62e1,CJK UNIFIED IDEOGRAPH-62E1,0,L,,Lo,Han,,,,,,,,,,,
25314,u62e2,CJK UNIFIED IDEOGRAPH-62E2,0,L,,Lo,Han,,,,,,,,,,,
25315,u62e3,CJK UNIFIED IDEOGRAPH-62E3,0,L,,Lo,Han,,,,,,,,,,,
25316,u62e4,CJK UNIFIED IDEOGRAPH-62E4,0,L,,Lo,Han,,,,,,,,,,,
25317,u62e5,CJK UNIFIED IDEOGRAPH-62E5,0,L,,Lo,Han,,,,,,,,,,,
25318,u62e6,CJK UNIFIED IDEOGRAPH-62E6,0,L,,Lo,Han,,,,,,,,,,,
25319,u62e7,CJK UNIFIED IDEOGRAPH-62E7,0,L,,Lo,Han,,,,,,,,,,,
25320,u62e8,CJK UNIFIED IDEOGRAPH-62E8,0,L,,Lo,Han,,,,,,,,,,,
25321,u62e9,CJK UNIFIED IDEOGRAPH-62E9,0,L,,Lo,Han,,,,,,,,,,,
25322,u62ea,CJK UNIFIED IDEOGRAPH-62EA,0,L,,Lo,Han,,,,,,,,,,,
25323,u62eb,CJK UNIFIED IDEOGRAPH-62EB,0,L,,Lo,Han,,,,,,,,,,,
25324,u62ec,CJK UNIFIED IDEOGRAPH-62EC,0,L,,Lo,Han,,,,,,,,,,,
25325,u62ed,CJK UNIFIED IDEOGRAPH-62ED,0,L,,Lo,Han,,,,,,,,,,,
25326,u62ee,CJK UNIFIED IDEOGRAPH-62EE,0,L,,Lo,Han,,,,,,,,,,,
25327,u62ef,CJK UNIFIED IDEOGRAPH-62EF,0,L,,Lo,Han,,,,,,,,,,,
25328,u62f0,CJK UNIFIED IDEOGRAPH-62F0,0,L,,Lo,Han,,,,,,,,,,,
25329,u62f1,CJK UNIFIED IDEOGRAPH-62F1,0,L,,Lo,Han,,,,,,,,,,,
25330,u62f2,CJK UNIFIED IDEOGRAPH-62F2,0,L,,Lo,Han,,,,,,,,,,,
25331,u62f3,CJK UNIFIED IDEOGRAPH-62F3,0,L,,Lo,Han,,,,,,,,,,,
25332,u62f4,CJK UNIFIED IDEOGRAPH-62F4,0,L,,Lo,Han,,,,,,,,,,,
25333,u62f5,CJK UNIFIED IDEOGRAPH-62F5,0,L,,Lo,Han,,,,,,,,,,,
25334,u62f6,CJK UNIFIED IDEOGRAPH-62F6,0,L,,Lo,Han,,,,,,,,,,,
25335,u62f7,CJK UNIFIED IDEOGRAPH-62F7,0,L,,Lo,Han,,,,,,,,,,,
25336,u62f8,CJK UNIFIED IDEOGRAPH-62F8,0,L,,Lo,Han,,,,,,,,,,,
25337,u62f9,CJK UNIFIED IDEOGRAPH-62F9,0,L,,Lo,Han,,,,,,,,,,,
25338,u62fa,CJK UNIFIED IDEOGRAPH-62FA,0,L,,Lo,Han,,,,,,,,,,,
25339,u62fb,CJK UNIFIED IDEOGRAPH-62FB,0,L,,Lo,Han,,,,,,,,,,,
25340,u62fc,CJK UNIFIED IDEOGRAPH-62FC,0,L,,Lo,Han,,,,,,,,,,,
25341,u62fd,CJK UNIFIED IDEOGRAPH-62FD,0,L,,Lo,Han,,,,,,,,,,,
25342,u62fe,CJK UNIFIED IDEOGRAPH-62FE,0,L,,Lo,Han,,,,,,,,,,,
25343,u62ff,CJK UNIFIED IDEOGRAPH-62FF,0,L,,Lo,Han,,,,,,,,,,,
25344,u6300,CJK UNIFIED IDEOGRAPH-6300,0,L,,Lo,Han,,,,,,,,,,,
25345,u6301,CJK UNIFIED IDEOGRAPH-6301,0,L,,Lo,Han,,,,,,,,,,,
25346,u6302,CJK UNIFIED IDEOGRAPH-6302,0,L,,Lo,Han,,,,,,,,,,,
25347,u6303,CJK UNIFIED IDEOGRAPH-6303,0,L,,Lo,Han,,,,,,,,,,,
25348,u6304,CJK UNIFIED IDEOGRAPH-6304,0,L,,Lo,Han,,,,,,,,,,,
25349,u6305,CJK UNIFIED IDEOGRAPH-6305,0,L,,Lo,Han,,,,,,,,,,,
25350,u6306,CJK UNIFIED IDEOGRAPH-6306,0,L,,Lo,Han,,,,,,,,,,,
25351,u6307,CJK UNIFIED IDEOGRAPH-6307,0,L,,Lo,Han,,,,,,,,,,,
25352,u6308,CJK UNIFIED IDEOGRAPH-6308,0,L,,Lo,Han,,,,,,,,,,,
25353,u6309,CJK UNIFIED IDEOGRAPH-6309,0,L,,Lo,Han,,,,,,,,,,,
25354,u630a,CJK UNIFIED IDEOGRAPH-630A,0,L,,Lo,Han,,,,,,,,,,,
25355,u630b,CJK UNIFIED IDEOGRAPH-630B,0,L,,Lo,Han,,,,,,,,,,,
25356,u630c,CJK UNIFIED IDEOGRAPH-630C,0,L,,Lo,Han,,,,,,,,,,,
25357,u630d,CJK UNIFIED IDEOGRAPH-630D,0,L,,Lo,Han,,,,,,,,,,,
25358,u630e,CJK UNIFIED IDEOGRAPH-630E,0,L,,Lo,Han,,,,,,,,,,,
25359,u630f,CJK UNIFIED IDEOGRAPH-630F,0,L,,Lo,Han,,,,,,,,,,,
25360,u6310,CJK UNIFIED IDEOGRAPH-6310,0,L,,Lo,Han,,,,,,,,,,,
25361,u6311,CJK UNIFIED IDEOGRAPH-6311,0,L,,Lo,Han,,,,,,,,,,,
25362,u6312,CJK UNIFIED IDEOGRAPH-6312,0,L,,Lo,Han,,,,,,,,,,,
25363,u6313,CJK UNIFIED IDEOGRAPH-6313,0,L,,Lo,Han,,,,,,,,,,,
25364,u6314,CJK UNIFIED IDEOGRAPH-6314,0,L,,Lo,Han,,,,,,,,,,,
25365,u6315,CJK UNIFIED IDEOGRAPH-6315,0,L,,Lo,Han,,,,,,,,,,,
25366,u6316,CJK UNIFIED IDEOGRAPH-6316,0,L,,Lo,Han,,,,,,,,,,,
25367,u6317,CJK UNIFIED IDEOGRAPH-6317,0,L,,Lo,Han,,,,,,,,,,,
25368,u6318,CJK UNIFIED IDEOGRAPH-6318,0,L,,Lo,Han,,,,,,,,,,,
25369,u6319,CJK UNIFIED IDEOGRAPH-6319,0,L,,Lo,Han,,,,,,,,,,,
25370,u631a,CJK UNIFIED IDEOGRAPH-631A,0,L,,Lo,Han,,,,,,,,,,,
25371,u631b,CJK UNIFIED IDEOGRAPH-631B,0,L,,Lo,Han,,,,,,,,,,,
25372,u631c,CJK UNIFIED IDEOGRAPH-631C,0,L,,Lo,Han,,,,,,,,,,,
25373,u631d,CJK UNIFIED IDEOGRAPH-631D,0,L,,Lo,Han,,,,,,,,,,,
25374,u631e,CJK UNIFIED IDEOGRAPH-631E,0,L,,Lo,Han,,,,,,,,,,,
25375,u631f,CJK UNIFIED IDEOGRAPH-631F,0,L,,Lo,Han,,,,,,,,,,,
25376,u6320,CJK UNIFIED IDEOGRAPH-6320,0,L,,Lo,Han,,,,,,,,,,,
25377,u6321,CJK UNIFIED IDEOGRAPH-6321,0,L,,Lo,Han,,,,,,,,,,,
25378,u6322,CJK UNIFIED IDEOGRAPH-6322,0,L,,Lo,Han,,,,,,,,,,,
25379,u6323,CJK UNIFIED IDEOGRAPH-6323,0,L,,Lo,Han,,,,,,,,,,,
25380,u6324,CJK UNIFIED IDEOGRAPH-6324,0,L,,Lo,Han,,,,,,,,,,,
25381,u6325,CJK UNIFIED IDEOGRAPH-6325,0,L,,Lo,Han,,,,,,,,,,,
25382,u6326,CJK UNIFIED IDEOGRAPH-6326,0,L,,Lo,Han,,,,,,,,,,,
25383,u6327,CJK UNIFIED IDEOGRAPH-6327,0,L,,Lo,Han,,,,,,,,,,,
25384,u6328,CJK UNIFIED IDEOGRAPH-6328,0,L,,Lo,Han,,,,,,,,,,,
25385,u6329,CJK UNIFIED IDEOGRAPH-6329,0,L,,Lo,Han,,,,,,,,,,,
25386,u632a,CJK UNIFIED IDEOGRAPH-632A,0,L,,Lo,Han,,,,,,,,,,,
25387,u632b,CJK UNIFIED IDEOGRAPH-632B,0,L,,Lo,Han,,,,,,,,,,,
25388,u632c,CJK UNIFIED IDEOGRAPH-632C,0,L,,Lo,Han,,,,,,,,,,,
25389,u632d,CJK UNIFIED IDEOGRAPH-632D,0,L,,Lo,Han,,,,,,,,,,,
25390,u632e,CJK UNIFIED IDEOGRAPH-632E,0,L,,Lo,Han,,,,,,,,,,,
25391,u632f,CJK UNIFIED IDEOGRAPH-632F,0,L,,Lo,Han,,,,,,,,,,,
25392,u6330,CJK UNIFIED IDEOGRAPH-6330,0,L,,Lo,Han,,,,,,,,,,,
25393,u6331,CJK UNIFIED IDEOGRAPH-6331,0,L,,Lo,Han,,,,,,,,,,,
25394,u6332,CJK UNIFIED IDEOGRAPH-6332,0,L,,Lo,Han,,,,,,,,,,,
25395,u6333,CJK UNIFIED IDEOGRAPH-6333,0,L,,Lo,Han,,,,,,,,,,,
25396,u6334,CJK UNIFIED IDEOGRAPH-6334,0,L,,Lo,Han,,,,,,,,,,,
25397,u6335,CJK UNIFIED IDEOGRAPH-6335,0,L,,Lo,Han,,,,,,,,,,,
25398,u6336,CJK UNIFIED IDEOGRAPH-6336,0,L,,Lo,Han,,,,,,,,,,,
25399,u6337,CJK UNIFIED IDEOGRAPH-6337,0,L,,Lo,Han,,,,,,,,,,,
25400,u6338,CJK UNIFIED IDEOGRAPH-6338,0,L,,Lo,Han,,,,,,,,,,,
25401,u6339,CJK UNIFIED IDEOGRAPH-6339,0,L,,Lo,Han,,,,,,,,,,,
25402,u633a,CJK UNIFIED IDEOGRAPH-633A,0,L,,Lo,Han,,,,,,,,,,,
25403,u633b,CJK UNIFIED IDEOGRAPH-633B,0,L,,Lo,Han,,,,,,,,,,,
25404,u633c,CJK UNIFIED IDEOGRAPH-633C,0,L,,Lo,Han,,,,,,,,,,,
25405,u633d,CJK UNIFIED IDEOGRAPH-633D,0,L,,Lo,Han,,,,,,,,,,,
25406,u633e,CJK UNIFIED IDEOGRAPH-633E,0,L,,Lo,Han,,,,,,,,,,,
25407,u633f,CJK UNIFIED IDEOGRAPH-633F,0,L,,Lo,Han,,,,,,,,,,,
25408,u6340,CJK UNIFIED IDEOGRAPH-6340,0,L,,Lo,Han,,,,,,,,,,,
25409,u6341,CJK UNIFIED IDEOGRAPH-6341,0,L,,Lo,Han,,,,,,,,,,,
25410,u6342,CJK UNIFIED IDEOGRAPH-6342,0,L,,Lo,Han,,,,,,,,,,,
25411,u6343,CJK UNIFIED IDEOGRAPH-6343,0,L,,Lo,Han,,,,,,,,,,,
25412,u6344,CJK UNIFIED IDEOGRAPH-6344,0,L,,Lo,Han,,,,,,,,,,,
25413,u6345,CJK UNIFIED IDEOGRAPH-6345,0,L,,Lo,Han,,,,,,,,,,,
25414,u6346,CJK UNIFIED IDEOGRAPH-6346,0,L,,Lo,Han,,,,,,,,,,,
25415,u6347,CJK UNIFIED IDEOGRAPH-6347,0,L,,Lo,Han,,,,,,,,,,,
25416,u6348,CJK UNIFIED IDEOGRAPH-6348,0,L,,Lo,Han,,,,,,,,,,,
25417,u6349,CJK UNIFIED IDEOGRAPH-6349,0,L,,Lo,Han,,,,,,,,,,,
25418,u634a,CJK UNIFIED IDEOGRAPH-634A,0,L,,Lo,Han,,,,,,,,,,,
25419,u634b,CJK UNIFIED IDEOGRAPH-634B,0,L,,Lo,Han,,,,,,,,,,,
25420,u634c,CJK UNIFIED IDEOGRAPH-634C,0,L,,Lo,Han,,,,,,,,,,,
25421,u634d,CJK UNIFIED IDEOGRAPH-634D,0,L,,Lo,Han,,,,,,,,,,,
25422,u634e,CJK UNIFIED IDEOGRAPH-634E,0,L,,Lo,Han,,,,,,,,,,,
25423,u634f,CJK UNIFIED IDEOGRAPH-634F,0,L,,Lo,Han,,,,,,,,,,,
25424,u6350,CJK UNIFIED IDEOGRAPH-6350,0,L,,Lo,Han,,,,,,,,,,,
25425,u6351,CJK UNIFIED IDEOGRAPH-6351,0,L,,Lo,Han,,,,,,,,,,,
25426,u6352,CJK UNIFIED IDEOGRAPH-6352,0,L,,Lo,Han,,,,,,,,,,,
25427,u6353,CJK UNIFIED IDEOGRAPH-6353,0,L,,Lo,Han,,,,,,,,,,,
25428,u6354,CJK UNIFIED IDEOGRAPH-6354,0,L,,Lo,Han,,,,,,,,,,,
25429,u6355,CJK UNIFIED IDEOGRAPH-6355,0,L,,Lo,Han,,,,,,,,,,,
25430,u6356,CJK UNIFIED IDEOGRAPH-6356,0,L,,Lo,Han,,,,,,,,,,,
25431,u6357,CJK UNIFIED IDEOGRAPH-6357,0,L,,Lo,Han,,,,,,,,,,,
25432,u6358,CJK UNIFIED IDEOGRAPH-6358,0,L,,Lo,Han,,,,,,,,,,,
25433,u6359,CJK UNIFIED IDEOGRAPH-6359,0,L,,Lo,Han,,,,,,,,,,,
25434,u635a,CJK UNIFIED IDEOGRAPH-635A,0,L,,Lo,Han,,,,,,,,,,,
25435,u635b,CJK UNIFIED IDEOGRAPH-635B,0,L,,Lo,Han,,,,,,,,,,,
25436,u635c,CJK UNIFIED IDEOGRAPH-635C,0,L,,Lo,Han,,,,,,,,,,,
25437,u635d,CJK UNIFIED IDEOGRAPH-635D,0,L,,Lo,Han,,,,,,,,,,,
25438,u635e,CJK UNIFIED IDEOGRAPH-635E,0,L,,Lo,Han,,,,,,,,,,,
25439,u635f,CJK UNIFIED IDEOGRAPH-635F,0,L,,Lo,Han,,,,,,,,,,,
25440,u6360,CJK UNIFIED IDEOGRAPH-6360,0,L,,Lo,Han,,,,,,,,,,,
25441,u6361,CJK UNIFIED IDEOGRAPH-6361,0,L,,Lo,Han,,,,,,,,,,,
25442,u6362,CJK UNIFIED IDEOGRAPH-6362,0,L,,Lo,Han,,,,,,,,,,,
25443,u6363,CJK UNIFIED IDEOGRAPH-6363,0,L,,Lo,Han,,,,,,,,,,,
25444,u6364,CJK UNIFIED IDEOGRAPH-6364,0,L,,Lo,Han,,,,,,,,,,,
25445,u6365,CJK UNIFIED IDEOGRAPH-6365,0,L,,Lo,Han,,,,,,,,,,,
25446,u6366,CJK UNIFIED IDEOGRAPH-6366,0,L,,Lo,Han,,,,,,,,,,,
25447,u6367,CJK UNIFIED IDEOGRAPH-6367,0,L,,Lo,Han,,,,,,,,,,,
25448,u6368,CJK UNIFIED IDEOGRAPH-6368,0,L,,Lo,Han,,,,,,,,,,,
25449,u6369,CJK UNIFIED IDEOGRAPH-6369,0,L,,Lo,Han,,,,,,,,,,,
25450,u636a,CJK UNIFIED IDEOGRAPH-636A,0,L,,Lo,Han,,,,,,,,,,,
25451,u636b,CJK UNIFIED IDEOGRAPH-636B,0,L,,Lo,Han,,,,,,,,,,,
25452,u636c,CJK UNIFIED IDEOGRAPH-636C,0,L,,Lo,Han,,,,,,,,,,,
25453,u636d,CJK UNIFIED IDEOGRAPH-636D,0,L,,Lo,Han,,,,,,,,,,,
25454,u636e,CJK UNIFIED IDEOGRAPH-636E,0,L,,Lo,Han,,,,,,,,,,,
25455,u636f,CJK UNIFIED IDEOGRAPH-636F,0,L,,Lo,Han,,,,,,,,,,,
25456,u6370,CJK UNIFIED IDEOGRAPH-6370,0,L,,Lo,Han,,,,,,,,,,,
25457,u6371,CJK UNIFIED IDEOGRAPH-6371,0,L,,Lo,Han,,,,,,,,,,,
25458,u6372,CJK UNIFIED IDEOGRAPH-6372,0,L,,Lo,Han,,,,,,,,,,,
25459,u6373,CJK UNIFIED IDEOGRAPH-6373,0,L,,Lo,Han,,,,,,,,,,,
25460,u6374,CJK UNIFIED IDEOGRAPH-6374,0,L,,Lo,Han,,,,,,,,,,,
25461,u6375,CJK UNIFIED IDEOGRAPH-6375,0,L,,Lo,Han,,,,,,,,,,,
25462,u6376,CJK UNIFIED IDEOGRAPH-6376,0,L,,Lo,Han,,,,,,,,,,,
25463,u6377,CJK UNIFIED IDEOGRAPH-6377,0,L,,Lo,Han,,,,,,,,,,,
25464,u6378,CJK UNIFIED IDEOGRAPH-6378,0,L,,Lo,Han,,,,,,,,,,,
25465,u6379,CJK UNIFIED IDEOGRAPH-6379,0,L,,Lo,Han,,,,,,,,,,,
25466,u637a,CJK UNIFIED IDEOGRAPH-637A,0,L,,Lo,Han,,,,,,,,,,,
25467,u637b,CJK UNIFIED IDEOGRAPH-637B,0,L,,Lo,Han,,,,,,,,,,,
25468,u637c,CJK UNIFIED IDEOGRAPH-637C,0,L,,Lo,Han,,,,,,,,,,,
25469,u637d,CJK UNIFIED IDEOGRAPH-637D,0,L,,Lo,Han,,,,,,,,,,,
25470,u637e,CJK UNIFIED IDEOGRAPH-637E,0,L,,Lo,Han,,,,,,,,,,,
25471,u637f,CJK UNIFIED IDEOGRAPH-637F,0,L,,Lo,Han,,,,,,,,,,,
25472,u6380,CJK UNIFIED IDEOGRAPH-6380,0,L,,Lo,Han,,,,,,,,,,,
25473,u6381,CJK UNIFIED IDEOGRAPH-6381,0,L,,Lo,Han,,,,,,,,,,,
25474,u6382,CJK UNIFIED IDEOGRAPH-6382,0,L,,Lo,Han,,,,,,,,,,,
25475,u6383,CJK UNIFIED IDEOGRAPH-6383,0,L,,Lo,Han,,,,,,,,,,,
25476,u6384,CJK UNIFIED IDEOGRAPH-6384,0,L,,Lo,Han,,,,,,,,,,,
25477,u6385,CJK UNIFIED IDEOGRAPH-6385,0,L,,Lo,Han,,,,,,,,,,,
25478,u6386,CJK UNIFIED IDEOGRAPH-6386,0,L,,Lo,Han,,,,,,,,,,,
25479,u6387,CJK UNIFIED IDEOGRAPH-6387,0,L,,Lo,Han,,,,,,,,,,,
25480,u6388,CJK UNIFIED IDEOGRAPH-6388,0,L,,Lo,Han,,,,,,,,,,,
25481,u6389,CJK UNIFIED IDEOGRAPH-6389,0,L,,Lo,Han,,,,,,,,,,,
25482,u638a,CJK UNIFIED IDEOGRAPH-638A,0,L,,Lo,Han,,,,,,,,,,,
25483,u638b,CJK UNIFIED IDEOGRAPH-638B,0,L,,Lo,Han,,,,,,,,,,,
25484,u638c,CJK UNIFIED IDEOGRAPH-638C,0,L,,Lo,Han,,,,,,,,,,,
25485,u638d,CJK UNIFIED IDEOGRAPH-638D,0,L,,Lo,Han,,,,,,,,,,,
25486,u638e,CJK UNIFIED IDEOGRAPH-638E,0,L,,Lo,Han,,,,,,,,,,,
25487,u638f,CJK UNIFIED IDEOGRAPH-638F,0,L,,Lo,Han,,,,,,,,,,,
25488,u6390,CJK UNIFIED IDEOGRAPH-6390,0,L,,Lo,Han,,,,,,,,,,,
25489,u6391,CJK UNIFIED IDEOGRAPH-6391,0,L,,Lo,Han,,,,,,,,,,,
25490,u6392,CJK UNIFIED IDEOGRAPH-6392,0,L,,Lo,Han,,,,,,,,,,,
25491,u6393,CJK UNIFIED IDEOGRAPH-6393,0,L,,Lo,Han,,,,,,,,,,,
25492,u6394,CJK UNIFIED IDEOGRAPH-6394,0,L,,Lo,Han,,,,,,,,,,,
25493,u6395,CJK UNIFIED IDEOGRAPH-6395,0,L,,Lo,Han,,,,,,,,,,,
25494,u6396,CJK UNIFIED IDEOGRAPH-6396,0,L,,Lo,Han,,,,,,,,,,,
25495,u6397,CJK UNIFIED IDEOGRAPH-6397,0,L,,Lo,Han,,,,,,,,,,,
25496,u6398,CJK UNIFIED IDEOGRAPH-6398,0,L,,Lo,Han,,,,,,,,,,,
25497,u6399,CJK UNIFIED IDEOGRAPH-6399,0,L,,Lo,Han,,,,,,,,,,,
25498,u639a,CJK UNIFIED IDEOGRAPH-639A,0,L,,Lo,Han,,,,,,,,,,,
25499,u639b,CJK UNIFIED IDEOGRAPH-639B,0,L,,Lo,Han,,,,,,,,,,,
25500,u639c,CJK UNIFIED IDEOGRAPH-639C,0,L,,Lo,Han,,,,,,,,,,,
